Stubble Type,Stubble PricePer Acre,Total Area,Distance,#VALUE!
maize,5100,91,64,463972
maize,5300,92,52,486976
maize,5300,92,1,487588
maize,5300,93,9,492792
maize,5100,98,236,499328
maize,5300,98,61,518668
maize,5300,98,83,518404
maize,5300,98,55,518740
maize,5100,99,44,504812
maize,5300,99,35,524280
maize,5300,99,65,523920
maize,5100,145,32,739436
maize,5100,163,357,830586
maize,5100,256,789,1304022
maize,5100,260,320,1325360
maize,5100,320,99,1631802
paddy,9000,1,84,8832
paddy,9000,2,136,17728
paddy,9000,5,45,44910
paddy,9000,6,226,53548
paddy,8500,7,24,59212
paddy,9000,9,450,80100
paddy,9000,10,81,89838
paddy,9000,10,20,89960
paddy,9000,11,49,98902
paddy,9000,11,164,98672
paddy,8500,11,46,92948
paddy,8500,11,79,92552
paddy,9000,12,52,107896
paddy,9000,12,123,107754
paddy,9000,12,350,107300
paddy,9000,12,134,107732
paddy,8500,12,44,101472
paddy,8500,12,87,100956
paddy,9000,13,137,116726
paddy,9000,15,95,134810
paddy,9000,18,42,161916
paddy,9000,18,145,161710
paddy,8500,18,94,151872
paddy,9000,22,49,197902
paddy,9000,22,12,197976
paddy,9000,22,1,197998
paddy,9000,22,55,197890
paddy,9000,22,444,197112
paddy,8500,22,66,186208
paddy,8500,22,97,185836
paddy,9000,25,64,224872
paddy,9000,25,263,224474
paddy,8500,25,17,212296
paddy,9000,26,88,233824
paddy,9000,26,269,233462
paddy,9000,30,12,269976
paddy,9000,30,76,269848
paddy,9000,33,56,296888
paddy,9000,33,426,296148
paddy,8500,33,89,279432
paddy,9000,35,15,314970
paddy,9000,36,145,323710
paddy,9000,37,63,332874
paddy,8500,37,61,313768
paddy,8500,40,63,339244
paddy,8500,41,96,347348
paddy,8500,41,22,348236
paddy,8500,41,47,347936
paddy,9000,43,23,386954
paddy,9000,44,11,395978
paddy,9000,45,32,404936
paddy,9000,45,356,404288
paddy,9000,46,59,413882
paddy,9000,47,27,422946
paddy,9000,47,159,422682
paddy,8500,47,84,398492
paddy,9000,48,62,431876
paddy,9000,48,189,431622
paddy,8500,49,36,416068
paddy,9000,54,21,485958
paddy,9000,54,15,485970
paddy,9000,54,7,485986
paddy,8500,55,30,467140
paddy,9000,56,15,503970
paddy,9000,56,25,503950
paddy,9000,56,84,503832
paddy,9000,56,63,503874
paddy,9000,57,83,512834
paddy,8500,58,15,492820
paddy,9000,59,377,530246
paddy,9000,59,166,530668
paddy,8500,59,7,501416
paddy,9000,62,126,557748
paddy,9000,63,366,566268
paddy,9000,63,266,566468
paddy,9000,63,399,566202
paddy,9000,65,98,584804
paddy,9000,65,26,584948
paddy,8500,66,74,560112
paddy,9000,68,456,611088
paddy,9000,69,14,620972
paddy,9000,69,632,619736
paddy,9000,69,254,620492
paddy,8500,69,10,586380
paddy,9000,70,78,629844
paddy,9000,72,23,647954
paddy,9000,74,32,665936
paddy,9000,74,56,665888
paddy,9000,76,66,683868
paddy,9000,76,76,683848
paddy,9000,77,48,692904
paddy,9000,78,196,701608
paddy,9000,81,22,728956
paddy,9000,82,244,737512
paddy,8500,82,43,696484
paddy,8500,83,21,705248
paddy,8500,85,28,722164
paddy,9000,86,2,773996
paddy,9000,87,23,782954
paddy,9000,87,75,782850
paddy,9000,89,23,800954
paddy,9000,89,78,800844
paddy,9000,89,196,800608
paddy,9000,91,35,818930
paddy,8500,91,13,773344
paddy,9000,92,3,827994
paddy,8500,92,41,781508
paddy,9000,94,29,845942
paddy,9000,95,359,854282
paddy,9000,96,539,862922
paddy,9000,96,189,863622
paddy,9000,96,366,863268
paddy,9000,96,299,863402
paddy,9000,98,44,881912
paddy,8500,98,12,832856
paddy,9000,99,54,890892
paddy,9000,113,359,1016282
paddy,9000,120,234,1079532
paddy,9000,132,22,1187956
paddy,9000,156,288,1403424
rice,4500,1,56,3828
rice,4800,2,80,9440
rice,4800,2,46,9508
rice,4500,2,98,7824
rice,4800,4,65,19070
rice,4500,4,81,17028
rice,4500,5,15,22320
rice,4800,6,120,28560
rice,4500,6,55,26340
rice,4500,7,6,31428
rice,4800,10,88,47824
rice,4800,10,25,47950
rice,4800,10,123,47754
rice,4800,11,156,52488
rice,4500,11,27,49176
rice,4800,12,136,57328
rice,4800,13,50,62300
rice,4800,15,81,71838
rice,4800,15,189,71622
rice,4800,17,14,81572
rice,4800,18,35,86330
rice,4500,18,48,80424
rice,4500,19,60,84780
rice,4800,20,30,95940
rice,4800,20,29,95942
rice,4800,20,369,95262
rice,4800,21,44,100712
rice,4800,22,32,105536
rice,4800,22,98,105404
rice,4800,23,231,109938
rice,4800,25,33,119934
rice,4500,25,41,112008
rice,4500,26,29,116652
rice,4500,26,9,116892
rice,4800,27,91,129418
rice,4800,27,67,129466
rice,4800,27,88,129424
rice,4800,30,76,143848
rice,4500,30,82,134016
rice,4800,32,268,153064
rice,4800,32,500,152600
rice,4800,32,123,153354
rice,4500,32,95,142860
rice,4800,33,45,158310
rice,4800,33,43,158314
rice,4500,34,39,152532
rice,4800,35,450,167100
rice,4800,38,80,182240
rice,4500,40,93,178884
rice,4800,41,416,195968
rice,4500,41,92,183396
rice,4800,45,47,215906
rice,4800,45,380,215240
rice,4800,45,96,215808
rice,4800,45,456,215088
rice,4800,46,289,220222
rice,4800,49,72,235056
rice,4800,53,65,254270
rice,4800,53,96,254208
rice,4500,54,1,242988
rice,4800,55,23,263954
rice,4800,55,288,263424
rice,4800,56,67,268666
rice,4800,56,255,268290
rice,4800,56,255,268290
rice,4800,56,166,268468
rice,4500,57,38,256044
rice,4800,58,73,278254
rice,4800,59,100,283000
rice,4500,61,98,273324
rice,4500,62,23,278724
rice,4500,62,61,278268
rice,4800,63,367,301666
rice,4800,63,268,301864
rice,4800,63,321,301758
rice,4500,63,13,283344
rice,4800,64,466,306268
rice,4800,65,15,311970
rice,4800,65,156,311688
rice,4800,65,156,311688
rice,4800,66,189,316422
rice,4800,67,177,321246
rice,4500,67,94,300372
rice,4800,68,3,326394
rice,4800,68,188,326024
rice,4500,68,42,305496
rice,4500,68,84,304992
rice,4800,69,456,330288
rice,4800,70,48,335904
rice,4800,70,170,335660
rice,4500,70,80,314040
rice,4800,72,278,345044
rice,4500,74,73,332124
rice,4800,75,37,359926
rice,4800,76,34,364732
rice,4800,76,123,364554
rice,4800,78,178,374044
rice,4800,79,58,379084
rice,4500,79,77,354576
rice,4800,81,97,388606
rice,4800,81,37,388726
rice,4800,85,82,407836
rice,4800,86,61,412678
rice,4500,87,99,390312
rice,4500,88,61,395268
rice,4800,89,67,427066
rice,4800,89,123,426954
rice,4800,89,285,426630
rice,4800,89,289,426622
rice,4800,91,31,436738
rice,4800,92,96,441408
rice,4800,92,55,441490
rice,4800,92,299,441002
rice,4800,93,33,446334
rice,4800,93,50,446300
rice,4800,95,79,455842
rice,4800,96,288,460224
rice,4800,97,99,465402
rice,4800,97,27,465546
rice,4500,97,77,435576
rice,4800,100,499,479002
rice,4500,100,78,449064
rice,4500,100,87,448956
rice,4500,100,99,448812
rice,4800,123,369,589662
rice,4800,149,144,714912
rice,4800,156,258,748284
soybean,3600,1,84,3432
soybean,3200,2,57,5716
soybean,3200,4,76,11888
soybean,3600,7,97,25006
soybean,3200,9,69,27972
soybean,3200,9,52,28176
soybean,3200,9,87,27756
soybean,3600,11,281,39038
soybean,3600,11,156,39288
soybean,3600,12,362,42476
soybean,3600,12,223,42754
soybean,3200,13,50,41000
soybean,3200,14,77,43876
soybean,3600,16,22,57556
soybean,3600,17,62,61076
soybean,3600,19,70,68260
soybean,3600,20,44,71912
soybean,3600,21,31,75538
soybean,3600,22,256,78688
soybean,3600,24,30,86340
soybean,3200,25,80,79040
soybean,3200,26,17,82996
soybean,3600,28,12,100776
soybean,3600,28,89,100622
soybean,3200,31,15,99020
soybean,3600,32,32,115136
soybean,3600,32,10,115180
soybean,3600,33,61,118678
soybean,3600,33,362,118076
soybean,3200,33,57,104916
soybean,3600,34,47,122306
soybean,3200,34,79,107852
soybean,3600,35,14,125972
soybean,3200,35,67,111196
soybean,3200,35,49,111412
soybean,3600,36,29,129542
soybean,3600,39,8,140384
soybean,3600,40,15,143970
soybean,3600,41,19,147562
soybean,3600,44,43,158314
soybean,3600,44,59,158282
soybean,3600,45,12,161976
soybean,3600,45,326,161348
soybean,3600,47,88,169024
soybean,3600,50,43,179914
soybean,3600,51,41,183518
soybean,3600,51,67,183466
soybean,3600,56,56,201488
soybean,3200,56,45,178660
soybean,3600,58,68,208664
soybean,3600,58,49,208702
soybean,3600,60,47,215906
soybean,3600,62,19,223162
soybean,3600,63,79,226642
soybean,3600,64,7,230386
soybean,3600,65,44,233912
soybean,3600,67,78,241044
soybean,3200,67,16,214208
soybean,3600,68,82,244636
soybean,3200,70,23,223724
soybean,3200,70,16,223808
soybean,3600,71,61,255478
soybean,3600,71,62,255476
soybean,3600,73,69,262662
soybean,3600,74,84,266232
soybean,3200,75,41,239508
soybean,3200,75,54,239352
soybean,3200,79,64,252032
soybean,3600,81,25,291550
soybean,3600,82,70,295060
soybean,3200,82,11,262268
soybean,3600,84,48,302304
soybean,3600,85,73,305854
soybean,3600,86,35,309530
soybean,3200,86,74,274312
soybean,3200,88,98,280424
soybean,3200,90,18,287784
soybean,3600,91,60,327480
soybean,3200,91,3,291164
soybean,3200,92,51,293788
soybean,3600,93,36,334728
soybean,3200,93,51,296988
soybean,3600,95,19,341962
soybean,3600,96,53,345494
soybean,3600,97,52,349096
soybean,3200,97,48,309824
soybean,3600,98,12,352776
soybean,3600,99,72,356256
soybean,3600,100,89,359822
soybean,3200,100,85,318980
soybean,3600,112,336,402528
soybean,3600,120,289,431422
sugarcane,3600,1,73,3454
sugarcane,4200,1,5,4140
sugarcane,3600,2,29,7142
sugarcane,3600,3,94,10612
sugarcane,3600,3,71,10658
sugarcane,3600,3,68,10664
sugarcane,3600,7,56,25088
sugarcane,3600,8,150,28500
sugarcane,3600,9,55,32290
sugarcane,3600,10,78,35844
sugarcane,3600,10,8,35984
sugarcane,3600,10,122,35756
sugarcane,3600,10,137,35726
sugarcane,4200,10,78,41064
sugarcane,3600,11,79,39442
sugarcane,3600,12,87,43026
sugarcane,3600,12,73,43054
sugarcane,3600,12,45,43110
sugarcane,3600,12,496,42208
sugarcane,3600,13,65,46670
sugarcane,4200,13,91,53508
sugarcane,3600,14,83,50234
sugarcane,3600,15,90,53820
sugarcane,3600,18,87,64626
sugarcane,3600,19,257,67886
sugarcane,3600,21,21,75558
sugarcane,3600,22,8,79184
sugarcane,3600,23,21,82758
sugarcane,3600,23,179,82442
sugarcane,3600,25,96,89808
sugarcane,4200,25,97,103836
sugarcane,4200,26,68,108384
sugarcane,3600,27,100,97000
sugarcane,3600,28,254,100292
sugarcane,3600,29,256,103888
sugarcane,3600,30,6,107988
sugarcane,3600,30,321,107358
sugarcane,3600,31,420,110760
sugarcane,3600,32,90,115020
sugarcane,3600,32,78,115044
sugarcane,3600,32,249,114702
sugarcane,4200,32,41,133908
sugarcane,4200,32,89,133332
sugarcane,3600,33,94,118612
sugarcane,3600,33,50,118700
sugarcane,3600,34,59,122282
sugarcane,3600,34,13,122374
sugarcane,3600,34,345,121710
sugarcane,3600,36,364,128872
sugarcane,3600,39,93,140214
sugarcane,3600,39,369,139662
sugarcane,3600,40,231,143538
sugarcane,4200,40,2,167976
sugarcane,3600,41,71,147458
sugarcane,3600,44,60,158280
sugarcane,3600,45,75,161850
sugarcane,3600,46,7,165586
sugarcane,3600,48,85,172630
sugarcane,3600,50,80,179840
sugarcane,3600,51,84,183432
sugarcane,3600,54,64,194272
sugarcane,4200,55,49,230412
sugarcane,3600,56,89,201422
sugarcane,3600,56,30,201540
sugarcane,3600,56,112,201376
sugarcane,3600,57,76,205048
sugarcane,3600,57,177,204846
sugarcane,3600,58,155,208490
sugarcane,3600,59,258,211884
sugarcane,3600,59,366,211668
sugarcane,3600,61,166,219268
sugarcane,3600,62,18,223164
sugarcane,3600,63,236,226328
sugarcane,3600,63,236,226328
sugarcane,3600,66,13,237574
sugarcane,4200,69,70,288960
sugarcane,3600,75,88,269824
sugarcane,4200,75,25,314700
sugarcane,3600,76,25,273550
sugarcane,3600,77,32,277136
sugarcane,3600,79,9,284382
sugarcane,3600,84,88,302224
sugarcane,3600,84,58,302284
sugarcane,4200,84,45,352260
sugarcane,4200,84,34,352392
sugarcane,3600,86,45,309510
sugarcane,3600,87,57,313086
sugarcane,3600,91,38,327524
sugarcane,4200,94,52,394176
sugarcane,3600,95,65,341870
sugarcane,3600,95,18,341964
sugarcane,3600,96,6,345588
sugarcane,3600,97,99,349002
sugarcane,4200,97,9,407292
sugarcane,3600,98,52,352696
sugarcane,3600,100,29,359942
sugarcane,3600,100,90,359820
sugarcane,3600,100,289,359422
sugarcane,3600,110,360,395280
sugarcane,3600,112,33,403134
sugarcane,3600,156,456,560688
sugarcane,3600,160,400,575200
sugarcane,3600,456,127,1641346
wheat,5700,1,45,5610
wheat,5700,1,33,5634
wheat,5700,2,41,11318
wheat,5700,2,40,11320
wheat,1800,4,20,7160
wheat,5700,5,134,28232
wheat,5700,10,44,56912
wheat,5700,10,130,55440
wheat,5700,12,40,68320
wheat,5700,14,72,79656
wheat,5700,15,86,85328
wheat,5700,15,70,85360
wheat,5700,15,125,85250
wheat,5700,19,30,108240
wheat,5700,21,362,118976
wheat,5700,22,77,125246
wheat,5700,24,24,136752
wheat,5700,25,24,142452
wheat,5700,28,32,159536
wheat,5700,30,48,170904
wheat,5700,33,44,188012
wheat,5700,33,74,187952
wheat,5700,34,53,193694
wheat,5700,34,85,193630
wheat,5700,34,37,193726
wheat,5700,35,178,199144
wheat,5700,36,4,205192
wheat,5700,38,29,216542
wheat,5700,38,58,216484
wheat,5700,40,500,227000
wheat,5700,41,10,233680
wheat,5700,42,33,239334
wheat,5700,42,92,239216
wheat,5700,45,33,256434
wheat,5700,47,48,267804
wheat,5700,49,149,279002
wheat,5700,50,387,284226
wheat,5700,52,96,296208
wheat,5700,52,20,296360
wheat,5700,54,187,307426
wheat,5700,56,84,319032
wheat,5700,56,455,318290
wheat,5700,61,30,347640
wheat,1800,62,289,111022
wheat,5700,65,17,370466
wheat,5700,66,49,376102
wheat,5700,69,71,393158
wheat,5700,70,5,398990
wheat,5700,70,31,398938
wheat,5700,72,38,410324
wheat,5700,72,45,410310
wheat,5700,73,55,415990
wheat,5700,73,399,415302
wheat,5700,82,360,466680
wheat,5700,82,289,466822
wheat,5700,84,398,478004
wheat,5700,90,50,512900
wheat,5700,91,16,518668
wheat,5700,92,90,524220
wheat,5700,92,296,523808
wheat,5700,94,62,535676
wheat,5700,96,499,546202
wheat,5700,97,500,551900
wheat,5700,97,15,552720
wheat,5700,98,22,558556
wheat,5700,98,398,557804
wheat,5700,99,3,564294
wheat,5700,110,25,626700
